Id,Probability
1396,0.12478286773
1397,0.0385120138526
1398,0.0407838337123
1399,0.381132930517
1400,0.310467302799
1401,0.0385184288025
1402,0.063311226666
1403,0.0385900624096
1404,0.0459049604833
1405,0.0384693704545
1406,0.0386180467904
1407,0.398274093866
1408,0.0388709157705
1409,0.0385044366121
1410,0.0390791147947
1411,0.02689874731
1412,0.0389539375901
1413,0.0390191376209
1414,0.0271659605205
1415,0.0384726673365
1416,0.0270108617842
1417,0.0957539752126
1418,0.040068116039
1419,0.403198540211
1420,0.03849215433
1421,0.196945279837
1422,0.0446622110903
1423,0.0385601818562
1424,0.05409713462
1425,0.0384721383452
1426,0.0385981984437
1427,0.0400449410081
1428,0.0388956181705
1429,0.0300611034036
1430,0.0388217195868
1431,0.0421155542135
1432,0.0387821570039
1433,0.0386326126754
1434,0.0385661311448
1435,0.0392939895391
1436,0.40319827199
1437,0.038532551378
1438,0.0385337360203
1439,0.0358036085963
1440,0.402821242809
1441,0.0384698361158
1442,0.0267243105918
1443,0.0219540186226
1444,0.0635462552309
1445,0.0269640181214
1446,0.239770755172
1447,0.0449382737279
1448,0.0385573990643
1449,0.0241322629154
1450,0.0268859565258
1451,0.298983156681
1452,0.0385040938854
1453,0.0384845919907
1454,0.0390274450183
1455,0.0390042029321
1456,0.402796596289
1457,0.0392625704408
1458,0.0385496392846
1459,0.0267761964351
1460,0.0386296883225
1461,0.0272321924567
1462,0.0238834936172
1463,0.19222946465
1464,0.0270044468343
1465,0.0393604114652
1466,0.0384781770408
1467,0.0464930944145
1468,0.0230513326824
1469,0.401841014624
1470,0.0384996198118
1471,0.370209544897
1472,0.113828592002
1473,0.0271387286484
1474,0.0388387069106
1475,0.402546793222
1476,0.0591074191034
1477,0.0409605838358
1478,0.0385243706405
1479,0.0822447165847
1480,0.0384920835495
1481,0.0391312353313
1482,0.0615943484008
1483,0.0225035510957
1484,0.0384678952396
1485,0.402920871973
1486,0.413469076157
1487,0.0385422073305
1488,0.0384686291218
1489,0.0842438936234
1490,0.05603184551
1491,0.0385778285563
1492,0.038660440594
1493,0.0384846441448
1494,0.0393518842757
1495,0.0603253468871
1496,0.0387468077242
1497,0.0267300065607
1498,0.0676626339555
1499,0.0390434637666
1500,0.0386372767389
1501,0.101859658957
1502,0.0387623496354
1503,0.0395598635077
1504,0.107371993363
1505,0.0221302993596
1506,0.0412936918437
1507,0.0385196655989
1508,0.0393856167793
1509,0.0384838432074
1510,0.0297559909523
1511,0.0384854562581
1512,0.0384736433625
1513,0.0348957851529
1514,0.0384847708046
1515,0.0385085716844
1516,0.0400423631072
1517,0.272536993027
1518,0.106071896851
1519,0.0417249687016
1520,0.0384684056044
1521,0.0358705930412
1522,0.0384887903929
1523,0.038688134402
1524,0.0239337999374
1525,0.0387254320085
1526,0.129593089223
1527,0.0866179764271
1528,0.0391612797976
1529,0.0220239404589
1530,0.0543530508876
1531,0.0296054594219
1532,0.0966210886836
1533,0.309434771538
1534,0.0424473956227
1535,0.0385278537869
1536,0.0384703539312
1537,0.310859382153
1538,0.0384664610028
1539,0.0267179235816
1540,0.0390493832529
1541,0.0703697651625
1542,0.0384690016508
1543,0.0389983952045
1544,0.0386844538152
1545,0.0278121288866
1546,0.0267502740026
1547,0.0841467157006
1548,0.238859504461
1549,0.0385741852224
1550,0.0385078899562
1551,0.0386130288243
1552,0.0384987816215
1553,0.0535192005336
1554,0.0395364165306
1555,0.403198599815
1556,0.0388574674726
1557,0.0267687682062
1558,0.403198599815
1559,0.0437620803714
1560,0.393470108509
1561,0.0361798815429
1562,0.0385100096464
1563,0.038681846112
1564,0.0268872790039
1565,0.0387560352683
1566,0.0261321980506
1567,0.0385634079576
1568,0.0219427794218
1569,0.0403120331466
1570,0.493812441826
1571,0.0384679287672
1572,0.0385033078492
1573,0.0385616645217
1574,0.0385662093759
1575,0.0384719334543
1576,0.0401816032827
1577,0.0384704694152
1578,0.0284521095455
1579,0.0384744107723
1580,0.0385162420571
1581,0.0384682938457
1582,0.0385904423892
1583,0.0384684056044
1584,0.0447240509093
1585,0.0387432686985
1586,0.0992446616292
1587,0.176493018866
1588,0.372307389975
1589,0.0393541045487
1590,0.0226870030165
1591,0.0412267260253
1592,0.0384680815041
1593,0.0384719073772
1594,0.323891699314
1595,0.0709114298224
1596,0.0389240682125
1597,0.0384766124189
1598,0.0385116785765
1599,0.0385677032173
1600,0.0384766422212
1601,0.0269587524235
1602,0.0384717844427
1603,0.0595269203186
1604,0.0384883694351
1605,0.0402479991317
1606,0.0387987680733
1607,0.0494309477508
1608,0.0429855585098
1609,0.0386136323214
1610,0.0384726598859
1611,0.0385798960924
1612,0.0538552589715
1613,0.0384439602494
1614,0.0819749236107
1615,0.0290149878711
1616,0.403198599815
1617,0.403198599815
1618,0.0384969525039
1619,0.0407440960407
1620,0.555681884289
1621,0.403198599815
1622,0.0411571897566
1623,0.40319865942
1624,0.0397532843053
1625,0.0385014824569
1626,0.0269848946482
1627,0.0757969096303
1628,0.0384775437415
1629,0.0851394087076
1630,0.0394082181156
1631,0.02704192698
1632,0.413694471121
1633,0.183031871915
1634,0.0384747125208
1635,0.0384988673031
1636,0.0404982753098
1637,0.0390143096447
1638,0.0387353859842
1639,0.0384763628244
1640,0.0494757704437
1641,0.0384969115257
1642,0.0385802537203
1643,0.0393573120236
1644,0.0384690836072
1645,0.0268792454153
1646,0.0224165059626
1647,0.403146892786
1648,0.0384904854
1649,0.0385603569448
1650,0.0287727769464
1651,0.403198599815
1652,0.0384797416627
1653,0.0389100834727
1654,0.108607344329
1655,0.0384696684778
1656,0.0385661013424
1657,0.0385269857943
1658,0.0393514372408
1659,0.0401734299958
1660,0.602605640888
1661,0.108544558287
1662,0.0384719967842
1663,0.0384767130017
1664,0.0367790944874
1665,0.040502846241
1666,0.0268113352358
1667,0.0385907031596
1668,0.315995693207
1669,0.0384687073529
1670,0.0267213527113
1671,0.0384695418179
1672,0.0399561710656
1673,0.038467913866
1674,0.334438145161
1675,0.0263245664537
1676,0.0559823960066
1677,0.0384680107236
1678,0.399896383286
1679,0.0384780094028
1680,0.0384844839573
1681,0.403198599815
1682,0.0339683108032
1683,0.0520561039448
1684,0.0393983796239
1685,0.0384737849236
1686,0.0397341623902
1687,0.0384753830731
1688,0.0407205857337
1689,0.366457849741
1690,0.401675373316
1691,0.0288311876357
1692,0.0385624170303
1693,0.403010696173
1694,0.046036913991
1695,0.378795415163
1696,0.0390709862113
1697,0.0385385490954
1698,0.0388052165508
1699,0.403168052435
1700,0.0517245382071
1701,0.0386834926903
1702,0.039287224412
1703,0.038471352309
1704,0.0400709398091
1705,0.0384679995477
1706,0.0320009477437
1707,0.0374444946647
1708,0.0386489704251
1709,0.0267885066569
1710,0.0436186268926
1711,0.0667656362057
1712,0.0310270898044
1713,0.0449441410601
1714,0.038476575166
1715,0.024242060259
1716,0.0267128460109
1717,0.0387152507901
1718,0.403114199638
1719,0.0391334705055
1720,0.0387202911079
1721,0.0456068515778
1722,0.0275352261961
1723,0.0464779138565
1724,0.0386901311576
1725,0.0286949891597
1726,0.0384819619358
1727,0.0221248622984
1728,0.398201704025
1729,0.0385931544006
1730,0.0223262384534
1731,0.0314279310405
1732,0.0386312231421
1733,0.0388442203403
1734,0.0384612120688
1735,0.0652867481112
1736,0.306424111128
1737,0.039229940623
1738,0.0839354172349
1739,0.0277212355286
1740,0.0488234125078
1741,0.0384926311672
1742,0.121482364833
1743,0.0389703661203
1744,0.045497328043
1745,0.0384688228369
1746,0.403192937374
1747,0.0384686812758
1748,0.0394074507058
1749,0.026890354231
1750,0.0384762622416
1751,0.0270350016654
1752,0.0389252267778
1753,0.0874996259809
1754,0.0386073291302
1755,0.0384951680899
1756,0.403198599815
1757,0.038647569716
1758,0.0384956486523
1759,0.0403392165899
1760,0.0385358445346
1761,0.0384682938457
1762,0.0384764932096
1763,0.0386628322303
1764,0.0384752340615
1765,0.0219994522631
1766,0.0939424186945
1767,0.290419280529
1768,0.0391338542104
1769,0.0395645834506
1770,0.0384719409049
1771,0.402829617262
1772,0.0392501652241
1773,0.401447206736
1774,0.0398679152131
1775,0.039803750813
1776,0.0389108248055
1777,0.0386587977409
1778,0.0384734757245
1779,0.0394571572542
1780,0.0299283899367
1781,0.027657918632
1782,0.038467913866
1783,0.0593376085162
1784,0.038650162518
1785,0.0495282113552
1786,0.0268230885267
1787,0.0384742617607
1788,0.371029406786
1789,0.0235841311514
1790,0.0331891551614
1791,0.0384797826409
1792,0.0776483863592
1793,0.0385541021824
1794,0.0391371436417
1795,0.0432319566607
1796,0.0398185439408
1797,0.0269079115242
1798,0.0428394563496
1799,0.401082992554
1800,0.0385566614568
1801,0.292219102383
1802,0.0385051816702
1803,0.0232576318085
1804,0.0390876047313
1805,0.0400202721357
1806,0.0549441091716
1807,0.03328923136
1808,0.040726583451
1809,0.0235916208476
1810,0.403198599815
1811,0.0668580010533
1812,0.0356529578567
1813,0.0780152231455
1814,0.0385302565992
1815,0.0433707050979
1816,0.397272139788
1817,0.0384678952396
1818,0.0218829009682
1819,0.0384800471365
1820,0.0770617052913
1821,0.0386352837086
1822,0.0384706817567
1823,0.0360480956733
1824,0.0268491599709
1825,0.038934674114
1826,0.0336845815182
1827,0.0384748019278
1828,0.0385448411107
1829,0.0387353971601
1830,0.03924607113
1831,0.403206765652
1832,0.0316174179316
1833,0.0384697653353
1834,0.403168052435
1835,0.403180927038
1836,0.0872552841902
1837,0.0396378971636
1838,0.0384737327695
1839,0.038453347981
1840,0.0384802892804
1841,0.0257440079004
1842,0.0400044023991
1843,0.0478040017188
1844,0.0388132035732
1845,0.0476071536541
1846,0.235007271171
1847,0.400647193193
1848,0.0385525710881
1849,0.301704287529
1850,0.0394876934588
1851,0.0221523344517
1852,0.0386083200574
1853,0.0384931154549
1854,0.0421374030411
1855,0.0391662940383
1856,0.0384687334299
1857,0.0384695902467
1858,0.0385020263493
1859,0.236838296056
1860,0.040346685797
1861,0.0385417118669
1862,0.0385024361312
1863,0.403147757053
1864,0.0218691881746
1865,0.0269916877151
1866,0.292601197958
1867,0.0740419328213
1868,0.0396542884409
1869,0.0384696871042
1870,0.102526709437
1871,0.0384687669575
1872,0.038548797369
1873,0.0386027544737
1874,0.0384781584144
1875,0.403059065342
1876,0.0502758733928
1877,0.0384682938457
1878,0.0384824760258
1879,0.0267689600587
1880,0.0909743234515
1881,0.0459215044975
1882,0.0385623201728
1883,0.05169531703
1884,0.0255863890052
1885,0.278581917286
1886,0.030322548002
1887,0.403196185827
1888,0.0384802669287
1889,0.114316187799
1890,0.0844536051154
1891,0.0384679213166
1892,0.0385931357741
1893,0.0253337360919
1894,0.0221399068832
1895,0.102017484605
1896,0.0485455431044
1897,0.0475323498249
1898,0.0425889417529
1899,0.0385291688144
1900,0.0388095639646
1901,0.0384799167514
1902,0.125876158476
1903,0.0963977724314
1904,0.0370483733714
1905,0.0271183345467
1906,0.0385114364326
1907,0.0388356782496
1908,0.0314503721893
1909,0.0384678952396
1910,0.0385090634227
1911,0.0397221297026
1912,0.0384685657918
1913,0.0384733453393
1914,0.0480634458363
1915,0.0385134667158
1916,0.0268999263644
1917,0.0463332459331
1918,0.0449197590351
1919,0.0385015644133
1920,0.403198599815
1921,0.1508936584
1922,0.0401438549161
1923,0.403197973967
1924,0.0614326447248
1925,0.403169840574
1926,0.038286395371
1927,0.0695536509156
1928,0.0479946993291
1929,0.0387663207948
1930,0.0359331220388
1931,0.0387554764748
1932,0.403128147125
1933,0.0385844968259
1934,0.0849460810423
1935,0.0601453818381
1936,0.0384697392583
1937,0.40296331048
1938,0.0219066981226
1939,0.0384786464274
1940,0.0388085283339
1941,0.0384810380638
1942,0.0404076352715
1943,0.0306208152324
1944,0.0307943802327
1945,0.0386159382761
1946,0.177896350622
1947,0.0384759642184
1948,0.0386093705893
1949,0.0267738904804
1950,0.0385072603822
1951,0.0454539433122
1952,0.0384730361402
1953,0.156308099627
1954,0.0384809225798
1955,0.0384683087468
1956,0.394693315029
1957,0.0268444381654
1958,0.0384679399431
1959,0.041426371783
1960,0.0397473573685
1961,0.0408771596849
1962,0.0267195496708
1963,0.0273169353604
1964,0.0392052531242
1965,0.0433029271662
1966,0.0792677104473
1967,0.403198361397
1968,0.37893179059
1969,0.0387113541365
1970,0.0384768471122
1971,0.0391781926155
1972,0.0384699963033
1973,0.400749891996
1974,0.0394583679736
1975,0.0384680964053
1976,0.40316182375
1977,0.0384751185775
1978,0.400497764349
1979,0.374649882317
1980,0.0220663342625
1981,0.0219256225973
1982,0.0277444981039
1983,0.0389835834503
1984,0.0385845564306
1985,0.0384688712656
1986,0.0384821109474
1987,0.0385686159134
1988,0.14835909009
1989,0.377989590168
1990,0.043086271733
1991,0.40285089612
1992,0.0270905103534
1993,0.391498237848
1994,0.0469572208822
1995,0.0856234282255
1996,0.039358753711
1997,0.0583925805986
1998,0.0384704954922
1999,0.042040579021
2000,0.0294821709394
2001,0.021882141009
2002,0.0385194346309
2003,0.0384696237743
2004,0.299460083246
2005,0.403181314468
2006,0.0385596603155
2007,0.0454522743821
2008,0.0385019667447
2009,0.328851342201
2010,0.0257443841547
2011,0.0384696237743
2012,0.0537288598716
2013,0.0388061702251
2014,0.0270827934146
2015,0.0388132929802
2016,0.0370941720903
2017,0.0385163202882
2018,0.29247957468
2019,0.0267108622938
2020,0.0384774468839
2021,0.0757383406162
2022,0.0307583305985
2023,0.026741951704
2024,0.0234780348837
2025,0.0386691614985
2026,0.198319658637
2027,0.038480181247
2028,0.0384701266885
2029,0.038478910923
2030,0.0269692912698
2031,0.038467913866
2032,0.054751381278
2033,0.0386417768896
2034,0.0422634147108
2035,0.403154343367
2036,0.340042233467
2037,0.0295686237514
2038,0.0267465189099
2039,0.0385097153485
2040,0.0393247753382
2041,0.0554760955274
2042,0.0387482978404
2043,0.0384689345956
2044,0.0658804029226
2045,0.0385535433888
2046,0.0400460809469
2047,0.0384908914566
2048,0.0268108714372
2049,0.0395440869033
2050,0.0385503433645
2051,0.0415394417942
2052,0.403189122677
2053,0.0269560385495
2054,0.038570843637
2055,0.0388381630182
2056,0.291592299938
2057,0.40170070529
2058,0.0384961180389
2059,0.0384943149984
2060,0.0220569111407
2061,0.0386460609734
2062,0.0386087782681
2063,0.0386838614941
2064,0.0527111366391
2065,0.0429532602429
2066,0.0385113507509
2067,0.0384914800525
2068,0.523980796337
2069,0.0384902022779
2070,0.266833275557
2071,0.0268556065857
2072,0.403198599815
2073,0.0385040678084
2074,0.414089381695
2075,0.0391751714051
2076,0.038494579494
2077,0.039240706712
2078,0.370124548674
2079,0.0269457045943
2080,0.0390901267529
2081,0.0267830435187
2082,0.0385980568826
2083,0.040757805109
2084,0.0386362336576
2085,0.0992523729801
2086,0.0384873375297
2087,0.0384694747627
2088,0.145201429725
2089,0.0384703762829
2090,0.026755688712
2091,0.0267167203128
2092,0.0297588557005
2093,0.0385136641562
2094,0.0384688638151
2095,0.0267705116421
2096,0.0282224826515
2097,0.403112500906
2098,0.0415931902826
2099,0.0248804725707
2100,0.0384690128267
2101,0.0389753580093
2102,0.0426228120923
2103,0.0386349670589
2104,0.309021860361
2105,0.0530183427036
2106,0.0505467802286
2107,0.0267165973783
2108,0.0396539270878
2109,0.0391489267349
2110,0.0716453492641
2111,0.164368912578
2112,0.242689073086
2113,0.401930570602
2114,0.0400165915489
2115,0.0272135175765
2116,0.0275785308331
2117,0.0392978340387
2118,0.0229294206947
2119,0.0384686738253
2120,0.0273365285248
2121,0.0811599344015
2122,0.0280462037772
2123,0.0385444536805
2124,0.0405967980623
2125,0.0346536338329
2126,0.280766874552
2127,0.0327396541834
2128,0.0261895060539
2129,0.0293550472707
2130,0.0387437939644
2131,0.0384772904217
2132,0.0458252765238
2133,0.402770221233
2134,0.0503825098276
2135,0.0387279056013
2136,0.0771394595504
2137,0.038523633033
2138,0.0387358777225
2139,0.0385530367494
2140,0.0388976857066
2141,0.0433352738619
2142,0.0400261469185
2143,0.313446432352
2144,0.0222397856414
2145,0.038632646203
2146,0.0387805737555
2147,0.123534411192
2148,0.217491522431
2149,0.0385724753141
2150,0.0240758322179
2151,0.395172804594
2152,0.0418865904212
2153,0.0384926944971
2154,0.0386488176882
2155,0.0384785421193
2156,0.0384694822133
2157,0.0380045995116
2158,0.0313345752656
2159,0.0222437288612
2160,0.0384993366897
2161,0.0787924304605
2162,0.0393802151084
2163,0.0228959806263
2164,0.0384924784303
2165,0.220788255334
2166,0.0388588234782
2167,0.0447447821498
2168,0.0423466339707
2169,0.0385101214051
2170,0.044067107141
2171,0.0384691394866
2172,0.025658050552
2173,0.0386195257306
2174,0.0384682044387
2175,0.0390278473496
2176,0.0439849533141
2177,0.0384722314775
2178,0.0384713634849
2179,0.403198599815
2180,0.0384804308414
2181,0.045224763453
2182,0.0384998656809
2183,0.0385362543166
2184,0.0413199178874
2185,0.0931427180767
2186,0.0386177301407
2187,0.0267695747316
2188,0.0425793454051
2189,0.0394394062459
2190,0.0384680107236
2191,0.403198063374
2192,0.0385703630745
2193,0.0397456921637
2194,0.0310784038156
2195,0.0400654040277
2196,0.0384825095534
2197,0.0384890772402
2198,0.0267738830298
2199,0.0267551485449
2200,0.0222135446966
2201,0.0387904942036
2202,0.385548561811
2203,0.0385628305376
2204,0.0385144837201
2205,0.403198212385
2206,0.0437556542456
2207,0.0387290753424
2208,0.0389975421131
2209,0.234136164188
2210,0.0386009439826
2211,0.0385036878288
2212,0.0385306887329
2213,0.0641027241945
2214,0.0484663508832
2215,0.0569174289703
2216,0.0267481151968
2217,0.0974740535021
2218,0.0385598987341
2219,0.0577165745199
2220,0.321201264858
2221,0.048645503819
2222,0.0384737513959
2223,0.0367168709636
2224,0.0279303304851
2225,0.0387312881649
